image_name,label,centroid_x,centroid_y
000499.png,roads,101,227
000499.png,vehicles,80,418
000499.png,vehicles,0,90
000499.png,forests,317,449
000499.png,forests,30,197
000500.png,buildings,116,382
000500.png,building,0,99
000500.png,fields,183,253
000500.png,roads,96,226
000500.png,vehicles,76,418
000500.png,vehicles,0,89
000500.png,forests,311,448
000500.png,forests,27,196
000501.png,buildings,111,381
000501.png,building,0,98
000501.png,fields,178,252
000501.png,roads,91,225
000501.png,vehicles,71,417
000501.png,vehicles,0,88
000501.png,forests,305,447
000501.png,forests,24,195
000502.png,buildings,106,381
000502.png,building,0,96
000502.png,fields,173,252
000502.png,roads,86,225
000502.png,vehicles,67,417
000502.png,vehicles,0,86
000502.png,forests,299,447
000502.png,forests,21,194
000503.png,buildings,101,380
000503.png,building,0,95
000503.png,fields,167,251
000503.png,roads,82,224
000503.png,vehicles,63,416
000503.png,vehicles,0,84
000503.png,forests,293,446
000503.png,forests,17,193
000504.png,buildings,96,379
000504.png,building,0,93
000504.png,fields,162,250
000504.png,roads,77,223
000504.png,vehicles,59,415
000504.png,vehicles,0,82
000504.png,forests,287,446
000504.png,forests,14,192
000505.png,buildings,90,379
000505.png,building,0,92
000505.png,fields,157,250
000505.png,roads,73,222
000505.png,vehicles,54,415
000505.png,vehicles,0,81
000505.png,forests,280,446
000505.png,forests,12,192
000506.png,buildings,86,378
000506.png,building,0,90
000506.png,fields,152,248
000506.png,roads,70,221
000506.png,vehicles,50,414
000506.png,vehicles,0,79
000506.png,forests,274,445
000506.png,forests,10,191
000507.png,buildings,81,377
000507.png,building,0,88
000507.png,fields,147,247
000507.png,roads,66,220
000507.png,vehicles,46,413
000507.png,vehicles,0,77
000507.png,forests,269,444
000507.png,forests,8,190
000508.png,buildings,75,376
000508.png,building,0,87
000508.png,fields,142,247
000508.png,roads,62,219
000508.png,vehicles,42,412
000508.png,vehicles,0,76
000508.png,forests,262,443
000508.png,forests,5,189
000509.png,buildings,70,375
000509.png,building,0,85
000509.png,fields,137,245
000509.png,roads,58,218
000509.png,vehicles,38,411
000509.png,vehicles,0,74
000509.png,forests,256,442
000509.png,forests,3,187
000510.png,buildings,66,374
000510.png,building,0,83
000510.png,fields,132,244
000510.png,roads,55,216
000510.png,vehicles,36,410
000510.png,vehicles,0,72
000510.png,forests,250,441
000510.png,forests,1,186
000511.png,buildings,62,373
000511.png,building,0,81
000511.png,fields,127,243
000511.png,roads,52,215
000511.png,vehicles,33,409
000511.png,vehicles,0,70
000511.png,forests,244,440
000511.png,forests,0,184
000512.png,buildings,57,372
000512.png,building,0,78
000512.png,fields,122,241
000512.png,roads,49,213
000512.png,vehicles,30,408
000512.png,vehicles,0,67
000512.png,forests,238,439
000512.png,forests,0,182
000513.png,buildings,53,371
000513.png,building,0,76
000513.png,fields,117,240
000513.png,roads,46,212
000513.png,vehicles,28,407
000513.png,vehicles,0,64
000513.png,forests,232,438
000513.png,forests,0,181
000514.png,buildings,48,359
000514.png,fields,113,239
000514.png,roads,44,211
000514.png,vehicles,26,406
000514.png,vehicles,0,63
000514.png,forests,227,437
000514.png,forests,0,180
000515.png,buildings,45,357
000515.png,fields,108,238
000515.png,roads,41,209
000515.png,vehicles,24,405
000515.png,vehicles,0,61
000515.png,forests,221,436
000515.png,forests,0,178
000516.png,buildings,41,357
000516.png,fields,103,237
000516.png,roads,38,209
000516.png,vehicles,22,404
000516.png,vehicles,0,61
000516.png,forests,214,436
000516.png,forests,0,178
000517.png,buildings,38,356
000517.png,fields,99,236
000517.png,roads,36,208
000517.png,vehicles,20,403
000517.png,vehicles,0,60
000517.png,forests,208,435
000517.png,forests,0,177
000518.png,buildings,35,354
000518.png,fields,95,235
000518.png,roads,33,207
000518.png,vehicles,19,402
000518.png,vehicles,0,59
000518.png,forests,203,434
000518.png,forests,0,176
000519.png,buildings,32,353
000519.png,fields,90,234
000519.png,roads,31,206
000519.png,vehicles,17,401
000519.png,vehicles,0,58
000519.png,forests,197,433
000519.png,forests,0,175
000520.png,buildings,29,352
000520.png,fields,86,233
000520.png,roads,28,205
000520.png,vehicles,15,399
000520.png,vehicles,0,56
000520.png,forests,191,432
000520.png,forests,0,174
000521.png,buildings,64,310
000521.png,fields,231,233
000521.png,vehicle,9,419
000521.png,vehicles,190,277
000521.png,roads,65,373
000521.png,road,173,168
000521.png,roads,426,146
000521.png,forests,292,277
000522.png,buildings,58,310
000522.png,fields,225,233
000522.png,vehicle,3,419
000522.png,vehicles,184,277
000522.png,roads,59,373
000522.png,road,167,168
000522.png,roads,420,146
000522.png,forests,286,277
000523.png,buildings,53,309
000523.png,fields,220,232
000523.png,vehicle,0,418
000523.png,vehicles,178,276
000523.png,roads,55,372
000523.png,road,161,167
000523.png,roads,415,145
000523.png,forests,280,276
000524.png,buildings,47,308
000524.png,fields,215,231
000524.png,vehicle,0,417
000524.png,vehicles,173,275
000524.png,roads,51,371
000524.png,road,156,166
000524.png,roads,410,144
000524.png,forests,275,275
000525.png,buildings,42,308
000525.png,fields,209,231
000525.png,vehicle,0,417
000525.png,vehicles,167,275
000525.png,roads,47,371
000525.png,road,150,166
000525.png,roads,404,143
000525.png,forests,269,275
000526.png,buildings,37,307
000526.png,fields,204,230
000526.png,vehicle,0,417
000526.png,vehicles,161,275
000526.png,roads,43,371
000526.png,road,144,165
000526.png,roads,399,142
000526.png,forests,264,274
000527.png,buildings,34,307
000527.png,fields,198,230
000527.png,vehicles,103,322
000527.png,roads,39,370
000527.png,road,139,165
000527.png,roads,394,142
000527.png,forests,258,274
000528.png,buildings,31,306
000528.png,fields,193,230
000528.png,vehicles,99,322
000528.png,roads,34,370
000528.png,road,133,165
000528.png,roads,388,142
000528.png,forests,252,274
000529.png,buildings,28,306
000529.png,fields,189,229
000529.png,vehicles,96,321
000529.png,roads,31,370
000529.png,road,127,164
000529.png,roads,383,141
000529.png,forests,247,273
000530.png,buildings,25,306
000530.png,fields,183,229
000530.png,vehicles,92,321
000530.png,roads,27,370
000530.png,road,121,164
000530.png,roads,377,141
000530.png,forests,241,273
000531.png,buildings,22,305
000531.png,fields,178,229
000531.png,vehicles,88,320
000531.png,roads,23,369
000531.png,road,115,163
000531.png,roads,371,141
000531.png,forests,235,272
000532.png,buildings,20,304
000532.png,fields,173,228
000532.png,vehicles,85,319
000532.png,roads,20,368
000532.png,road,110,162
000532.png,roads,366,140
000532.png,forests,230,271
000533.png,buildings,18,304
000533.png,fields,168,228
000533.png,vehicles,81,319
000533.png,roads,16,368
000533.png,road,104,162
000533.png,roads,360,140
000533.png,forests,225,271
000534.png,buildings,15,303
000534.png,fields,163,227
000534.png,vehicles,77,318
000534.png,roads,21,350
000534.png,roads,355,139
000534.png,forests,219,270
000535.png,buildings,14,302
000535.png,fields,159,226
000535.png,vehicles,73,317
000535.png,roads,19,349
000535.png,roads,350,138
000535.png,forests,215,269
000536.png,buildings,12,302
000536.png,fields,155,225
000536.png,vehicles,70,317
000536.png,roads,16,349
000536.png,roads,344,137
000536.png,forests,210,269
000537.png,buildings,11,302
000537.png,fields,151,225
000537.png,vehicles,66,316
000537.png,roads,14,348
000537.png,roads,338,136
000537.png,forests,205,268
000538.png,buildings,10,301
000538.png,fields,148,224
000538.png,vehicles,62,315
000538.png,roads,13,347
000538.png,roads,333,135
000538.png,forests,201,267
000539.png,buildings,9,300
000539.png,fields,145,223
000539.png,vehicles,59,315
000539.png,roads,12,347
000539.png,roads,327,135
000539.png,forests,196,267
000540.png,buildings,8,300
000540.png,fields,142,222
000540.png,vehicles,55,315
000540.png,roads,11,347
000540.png,roads,322,134
000540.png,forests,192,266
000541.png,buildings,6,298
000541.png,fields,138,221
000541.png,vehicles,51,314
000541.png,roads,10,345
000541.png,roads,316,133
000541.png,forests,187,265
000542.png,buildings,5,297
000542.png,fields,135,220
000542.png,vehicles,47,313
000542.png,roads,9,344
000542.png,roads,310,132
000542.png,forests,182,264
000543.png,buildings,4,296
000543.png,fields,132,219
000543.png,vehicles,44,312
000543.png,roads,8,343
000543.png,roads,305,131
000543.png,forests,178,263
000544.png,buildings,3,295
000544.png,fields,129,218
000544.png,vehicles,40,311
000544.png,roads,7,342
000544.png,roads,300,130
000544.png,forests,174,262
000545.png,buildings,2,293
000545.png,fields,126,217
000545.png,vehicles,37,309
000545.png,roads,6,340
000545.png,roads,294,129
000545.png,forests,169,261
000546.png,buildings,2,291
000546.png,fields,123,216
000546.png,vehicles,36,308
000546.png,roads,5,339
000546.png,roads,289,128
000546.png,forests,165,260
000547.png,buildings,1,290
000547.png,fields,121,215
000547.png,vehicles,34,307
000547.png,roads,4,338
000547.png,roads,284,127
000547.png,forests,162,259
000548.png,buildings,0,290
000548.png,fields,118,215
000548.png,vehicles,32,306
000548.png,roads,3,337
000548.png,roads,278,127
000548.png,forests,157,258
000549.png,buildings,0,289
000549.png,fields,115,214
000549.png,vehicles,30,305
000549.png,roads,3,336
000549.png,roads,273,126
000549.png,forests,153,258
000550.png,buildings,0,288
000550.png,fields,112,213
000550.png,vehicles,28,304
000550.png,roads,2,335
000550.png,roads,268,126
000550.png,forests,149,257
000551.png,fields,241,187
000551.png,field,2,384
000551.png,forests,227,197
000551.png,forests,435,405
000551.png,forest,485,123
000551.png,forests,16,237
000551.png,buildings,7,215
000551.png,building,483,168
000551.png,roads,11,190
000551.png,roads,366,272
000552.png,fields,236,187
000552.png,field,0,383
000552.png,forests,222,197
000552.png,forests,430,404
000552.png,forest,480,122
000552.png,forests,11,236
000552.png,buildings,2,215
000552.png,building,478,167
000552.png,roads,6,190
000552.png,roads,361,271
000553.png,fields,232,187
000553.png,field,0,383
000553.png,forests,217,197
000553.png,forests,425,404
000553.png,forest,475,121
000553.png,forests,6,236
000553.png,buildings,0,215
000553.png,building,473,166
000553.png,roads,3,190
000553.png,roads,356,271
000554.png,fields,227,186
000554.png,field,0,382
000554.png,forests,211,196
000554.png,forests,419,404
000554.png,forest,470,119
000554.png,forests,2,235
000554.png,buildings,0,214
000554.png,building,468,165
000554.png,roads,0,189
000554.png,roads,351,271
000555.png,fields,223,185
000555.png,field,0,381
000555.png,forests,206,195
000555.png,forests,414,403
000555.png,forest,465,118
000555.png,forests,0,235
000555.png,buildings,0,214
000555.png,building,463,164
000555.png,roads,0,188
000555.png,roads,346,270
000556.png,fields,219,184
000556.png,field,0,380
000556.png,forests,201,195
000556.png,forests,408,403
000556.png,forest,460,117
000556.png,forests,0,234
000556.png,buildings,0,213
000556.png,building,458,163
000556.png,roads,0,187
000556.png,roads,340,270
000557.png,fields,215,183
000557.png,field,0,379
000557.png,forests,171,199
000557.png,forests,403,402
000557.png,forest,455,116
000557.png,buildings,0,212
000557.png,building,453,162
000557.png,roads,0,186
000557.png,roads,335,269
000558.png,fields,204,189
000558.png,forests,166,198
000558.png,forests,398,402
000558.png,forest,450,116
000558.png,buildings,0,211
000558.png,building,448,162
000558.png,roads,0,185
000558.png,roads,330,269
000559.png,fields,199,189
000559.png,forests,161,198
000559.png,forests,392,402
000559.png,forest,444,116
000559.png,buildings,0,211
000559.png,building,442,162
000559.png,roads,0,185
000559.png,roads,324,269
000560.png,fields,195,188
000560.png,forests,157,197
000560.png,forests,387,401
000560.png,forest,439,115
000560.png,buildings,0,210
000560.png,building,437,161
000560.png,roads,0,184
000560.png,roads,319,268
000561.png,fields,191,187
000561.png,forests,153,197
000561.png,forests,381,400
000561.png,forest,434,115
000561.png,buildings,0,209
000561.png,building,432,161
000561.png,roads,0,183
000561.png,roads,314,267
000562.png,fields,187,187
000562.png,forests,148,197
000562.png,forests,376,400
000562.png,forest,429,115
000562.png,buildings,0,209
000562.png,building,427,161
000562.png,roads,0,183
000562.png,roads,309,267
000563.png,fields,183,187
000563.png,forests,144,196
000563.png,forests,371,400
000563.png,forest,424,114
000563.png,buildings,0,208
000563.png,building,422,160
000563.png,roads,0,182
000563.png,roads,304,266
000564.png,fields,179,186
000564.png,forests,140,195
000564.png,forests,365,399
000564.png,forest,419,113
000564.png,buildings,0,207
000564.png,building,417,159
000564.png,roads,0,181
000564.png,roads,299,265
000565.png,fields,175,185
000565.png,forests,135,194
000565.png,forests,359,398
000565.png,forest,413,112
000565.png,buildings,0,206
000565.png,building,411,158
000565.png,roads,0,180
000565.png,roads,293,264
000566.png,fields,171,184
000566.png,forests,131,193
000566.png,forests,354,397
000566.png,forest,408,111
000566.png,buildings,0,205
000566.png,building,406,157
000566.png,roads,0,179
000566.png,roads,288,263
000567.png,fields,167,183
000567.png,forests,127,192
000567.png,forests,349,396
000567.png,forest,403,110
000567.png,buildings,0,204
000567.png,building,401,156
000567.png,roads,0,179
000567.png,roads,283,262
000568.png,fields,163,182
000568.png,forests,122,192
000568.png,forests,343,395
000568.png,forest,397,109
000568.png,buildings,0,204
000568.png,building,395,155
000568.png,roads,0,179
000568.png,roads,278,261
000569.png,fields,159,181
000569.png,forests,118,191
000569.png,forests,338,394
000569.png,forest,392,108
000569.png,buildings,0,203
000569.png,building,390,154
000569.png,roads,0,178
000569.png,roads,273,260
000570.png,fields,155,181
000570.png,forests,113,191
000570.png,forests,332,394
000570.png,forest,387,108
000570.png,buildings,0,203
000570.png,building,385,154
000570.png,roads,0,178
000570.png,roads,267,260
000571.png,fields,151,180
000571.png,forests,109,190
000571.png,forests,326,394
000571.png,forest,381,108
000571.png,buildings,0,202
000571.png,building,379,154
000571.png,roads,218,246
000572.png,fields,148,180
000572.png,forests,105,189
000572.png,forests,321,393
000572.png,forest,375,107
000572.png,buildings,0,202
000572.png,building,373,153
000572.png,roads,214,245
000573.png,fields,144,180
000573.png,forests,101,189
000573.png,forests,316,393
000573.png,forest,370,107
000573.png,buildings,0,202
000573.png,building,368,153
000573.png,roads,210,245
000574.png,fields,140,179
000574.png,forests,96,188
000574.png,forests,310,392
000574.png,forest,364,106
000574.png,buildings,0,201
000574.png,building,362,152
000574.png,roads,205,244
000575.png,fields,136,178
000575.png,forests,92,187
000575.png,forests,304,391
000575.png,forest,359,105
000575.png,buildings,0,200
000575.png,building,357,151
000575.png,roads,201,243
000576.png,fields,132,178
000576.png,forests,87,187
000576.png,forests,298,391
000576.png,forest,353,105
000576.png,buildings,0,200
000576.png,building,351,151
000576.png,roads,196,243
000577.png,fields,128,177
000577.png,forests,83,186
000577.png,forests,292,390
000577.png,forest,347,104
000577.png,buildings,0,199
000577.png,building,345,150
000577.png,roads,191,242
000578.png,fields,124,176
000578.png,forests,79,185
000578.png,forests,286,389
000578.png,forest,342,103
000578.png,buildings,0,198
000578.png,building,340,149
000578.png,roads,187,241
000341.png,forest,160,247
000341.png,fields,385,253
000342.png,forest,154,246
000342.png,fields,379,251
000343.png,forest,149,245
000343.png,fields,374,250
000344.png,forest,144,244
000344.png,fields,368,249
000345.png,forest,138,243
000345.png,fields,362,248
000346.png,forest,133,242
000346.png,fields,357,247
000347.png,forest,129,240
000347.png,fields,352,246
000348.png,forest,123,239
000348.png,fields,346,245
000349.png,forest,117,239
000349.png,fields,340,244
000350.png,forest,113,238
000350.png,fields,336,243
000351.png,forest,108,237
000351.png,fields,330,242
000352.png,forest,102,236
000352.png,fields,324,241
000353.png,forest,97,235
000353.png,fields,319,240
000354.png,forest,93,234
000354.png,fields,313,240
000355.png,forest,88,232
000355.png,fields,308,239
000356.png,forest,82,231
000356.png,fields,302,239
000357.png,forest,77,230
000357.png,fields,296,238
000358.png,forest,72,228
000358.png,fields,291,238
000359.png,forest,67,227
000359.png,fields,286,237
000360.png,forest,61,227
000360.png,fields,281,237
000361.png,forest,56,226
000361.png,fields,276,236
000362.png,forest,51,226
000362.png,fields,271,236
000363.png,forest,45,226
000363.png,fields,265,236
000364.png,forest,40,226
000364.png,fields,260,236
000365.png,forest,35,225
000365.png,fields,254,236
000366.png,forest,30,224
000366.png,fields,249,236
000367.png,forest,25,223
000367.png,fields,244,236
000368.png,forest,20,222
000368.png,fields,238,236
000369.png,forest,15,221
000369.png,fields,233,235
000370.png,forest,10,220
000370.png,fields,228,235
000371.png,fields,361,317
000371.png,forest,82,246
000371.png,forest,454,422
000371.png,forest,156,492
000371.png,forest,251,246
000371.png,forest,441,267
000371.png,buildings,459,333
000372.png,fields,355,317
000372.png,forest,78,245
000372.png,forest,448,422
000372.png,forest,151,492
000372.png,forest,245,245
000372.png,forest,435,267
000372.png,buildings,453,333
000373.png,fields,350,317
000373.png,forest,73,244
000373.png,forest,442,422
000373.png,forest,146,492
000373.png,forest,240,244
000373.png,forest,429,267
000373.png,buildings,447,333
000374.png,fields,343,317
000374.png,forest,67,244
000374.png,forest,435,422
000374.png,forest,140,492
000374.png,forest,234,244
000374.png,forest,422,267
000374.png,buildings,440,333
000375.png,fields,338,316
000375.png,forest,62,243
000375.png,forest,429,421
000375.png,forest,135,491
000375.png,forest,228,243
000375.png,forest,416,267
000375.png,buildings,434,333
000376.png,fields,332,316
000376.png,forest,58,242
000376.png,forest,422,421
000376.png,forest,130,490
000376.png,forest,223,242
000376.png,forest,410,267
000376.png,buildings,427,333
000377.png,fields,325,317
000377.png,forest,52,241
000377.png,forest,415,421
000377.png,forest,124,490
000377.png,forest,217,242
000377.png,forest,403,268
000377.png,buildings,420,334
000378.png,fields,319,316
000378.png,forest,47,240
000378.png,forest,409,421
000378.png,forest,118,489
000378.png,forest,211,241
000378.png,forest,397,268
000378.png,buildings,414,334
000379.png,fields,313,316
000379.png,forest,42,239
000379.png,forest,402,421
000379.png,forest,112,488
000379.png,forest,205,241
000379.png,forest,391,268
000379.png,buildings,407,334
000380.png,fields,307,316
000380.png,forest,36,238
000380.png,forest,395,421
000380.png,forest,106,488
000380.png,forest,199,240
000380.png,forest,385,268
000380.png,buildings,400,334
000381.png,fields,301,315
000381.png,forest,31,237
000381.png,forest,389,420
000381.png,forest,101,487
000381.png,forest,193,239
000381.png,forest,379,268
000381.png,buildings,394,333
000382.png,fields,294,315
000382.png,forest,25,237
000382.png,forest,382,420
000382.png,forest,94,487
000382.png,forest,187,239
000382.png,forest,373,268
000382.png,buildings,387,333
000383.png,fields,288,314
000383.png,forest,19,236
000383.png,forest,375,419
000383.png,forest,88,486
000383.png,forest,180,238
000383.png,forest,366,267
000383.png,buildings,380,332
000384.png,fields,282,313
000384.png,forest,14,235
000384.png,forest,369,418
000384.png,forest,83,485
000384.png,forest,174,237
000384.png,forest,360,266
000384.png,buildings,374,331
000385.png,fields,276,312
000385.png,forest,8,234
000385.png,forest,363,417
000385.png,forest,77,484
000385.png,forest,168,236
000385.png,forest,354,265
000385.png,buildings,368,330
000386.png,fields,269,311
000386.png,forest,2,233
000386.png,forest,356,416
000386.png,forest,70,483
000386.png,forest,161,235
000386.png,forest,347,265
000386.png,buildings,361,329
000387.png,fields,264,311
000387.png,forest,0,232
000387.png,forest,350,416
000387.png,forest,65,483
000387.png,forest,155,234
000387.png,forest,341,265
000387.png,buildings,355,329
000388.png,fields,257,311
000388.png,forests,74,232
000388.png,forest,343,415
000388.png,forest,59,483
000388.png,forest,334,265
000388.png,buildings,348,329
000389.png,fields,251,310
000389.png,forests,71,231
000389.png,forest,337,414
000389.png,forest,53,482
000389.png,forest,328,264
000389.png,buildings,342,328
000390.png,fields,246,309
000390.png,forests,68,229
000390.png,forest,331,413
000390.png,forest,48,481
000390.png,forest,322,263
000390.png,buildings,336,327
000391.png,fields,239,309
000391.png,forests,65,228
000391.png,forest,324,413
000391.png,forest,42,481
000391.png,forest,315,263
000391.png,buildings,329,327
000392.png,fields,233,308
000392.png,forests,62,227
000392.png,forest,317,412
000392.png,forest,37,480
000392.png,forest,308,262
000392.png,buildings,322,326
000393.png,fields,227,307
000393.png,forests,59,226
000393.png,forest,311,411
000393.png,forest,32,479
000393.png,forest,302,261
000393.png,buildings,316,325
000394.png,fields,221,306
000394.png,forests,56,225
000394.png,forest,304,410
000394.png,forest,26,478
000394.png,forest,296,260
000394.png,buildings,310,324
000395.png,fields,215,304
000395.png,forests,53,223
000395.png,forests,294,333
000395.png,forest,21,477
000395.png,buildings,304,323
000396.png,fields,209,304
000396.png,forests,50,222
000396.png,forests,287,333
000396.png,forest,16,476
000396.png,buildings,297,323
000397.png,fields,203,303
000397.png,forests,47,221
000397.png,forests,281,332
000397.png,forest,10,476
000397.png,buildings,291,322
000398.png,fields,197,301
000398.png,forests,44,219
000398.png,forests,275,330
000398.png,forest,5,475
000398.png,buildings,285,320
000399.png,fields,191,300
000399.png,forests,41,218
000399.png,forests,270,329
000399.png,forest,0,475
000399.png,buildings,279,319
000400.png,fields,186,300
000400.png,forests,38,217
000400.png,forests,264,329
000400.png,forest,0,475
000400.png,buildings,273,318
000401.png,fields,307,325
000401.png,buildings,346,374
000401.png,buildings,461,110
000401.png,roads,350,388
000401.png,forest,38,479
000401.png,forests,383,370
000401.png,vehicle,440,383
000402.png,fields,301,325
000402.png,buildings,340,373
000402.png,buildings,455,109
000402.png,roads,344,387
000402.png,forest,33,479
000402.png,forests,377,369
000402.png,vehicle,434,382
000403.png,fields,295,323
000403.png,buildings,334,371
000403.png,buildings,449,108
000403.png,roads,338,386
000403.png,forest,28,478
000403.png,forests,371,368
000403.png,vehicle,428,380
000404.png,fields,289,322
000404.png,buildings,328,370
000404.png,buildings,444,107
000404.png,roads,332,384
000404.png,forest,24,477
000404.png,forests,365,366
000404.png,vehicle,422,378
000405.png,fields,283,321
000405.png,buildings,322,369
000405.png,buildings,438,106
000405.png,roads,326,383
000405.png,forest,19,477
000405.png,forests,358,365
000405.png,vehicle,415,377
000406.png,fields,277,320
000406.png,buildings,316,368
000406.png,buildings,432,105
000406.png,roads,320,382
000406.png,forest,14,476
000406.png,forests,352,364
000406.png,vehicle,409,375
000407.png,fields,272,319
000407.png,buildings,310,367
000407.png,buildings,427,104
000407.png,roads,314,380
000407.png,forest,9,475
000407.png,forests,347,362
000407.png,vehicle,403,373
000408.png,fields,266,319
000408.png,buildings,303,366
000408.png,buildings,421,104
000408.png,roads,308,380
000408.png,forest,4,475
000408.png,forests,340,362
000408.png,vehicle,396,372
000409.png,fields,261,318
000409.png,buildings,298,365
000409.png,buildings,414,103
000409.png,roads,303,379
000409.png,forest,0,474
000409.png,forests,335,360
000409.png,vehicle,391,371
000410.png,fields,256,317
000410.png,buildings,293,364
000410.png,buildings,408,102
000410.png,roads,297,378
000410.png,forest,0,473
000410.png,forests,329,359
000410.png,vehicle,385,370
000411.png,fields,250,317
000411.png,buildings,287,364
000411.png,buildings,402,102
000411.png,roads,291,378
000411.png,forest,0,473
000411.png,forests,323,359
000411.png,vehicle,379,370
000412.png,fields,245,316
000412.png,buildings,281,363
000412.png,buildings,396,101
000412.png,roads,285,377
000412.png,forest,0,472
000412.png,forests,317,358
000412.png,vehicle,373,368
000413.png,fields,240,315
000413.png,buildings,275,362
000413.png,buildings,390,100
000413.png,roads,280,376
000413.png,forest,0,472
000413.png,forests,312,357
000413.png,vehicle,367,367
000414.png,fields,234,315
000414.png,buildings,269,362
000414.png,buildings,385,100
000414.png,roads,274,376
000414.png,forest,0,472
000414.png,forests,305,357
000414.png,vehicle,361,367
000415.png,fields,229,314
000415.png,buildings,264,361
000415.png,buildings,380,99
000415.png,roads,268,375
000415.png,forest,0,471
000415.png,forests,300,356
000415.png,vehicle,355,366
000416.png,fields,224,314
000416.png,buildings,259,361
000416.png,buildings,374,99
000416.png,roads,263,374
000416.png,forest,0,471
000416.png,forests,294,356
000416.png,vehicle,350,365
000417.png,fields,218,314
000417.png,buildings,253,361
000417.png,buildings,368,99
000417.png,roads,257,374
000417.png,forest,0,472
000417.png,forests,288,356
000417.png,vehicle,344,365
000418.png,fields,214,313
000418.png,buildings,248,360
000418.png,buildings,363,99
000418.png,roads,252,374
000418.png,forest,0,472
000418.png,forests,283,355
000418.png,vehicle,339,364
000419.png,fields,208,313
000419.png,buildings,242,360
000419.png,buildings,357,99
000419.png,roads,247,373
000419.png,forest,0,472
000419.png,forests,277,355
000419.png,vehicle,333,363
000420.png,fields,203,313
000420.png,buildings,236,360
000420.png,buildings,351,98
000420.png,roads,241,373
000420.png,forest,0,472
000420.png,forests,271,354
000420.png,vehicle,327,362
000421.png,fields,198,313
000421.png,buildings,231,360
000421.png,buildings,346,97
000421.png,roads,236,372
000421.png,forest,0,472
000421.png,forests,266,354
000421.png,vehicle,322,361
000422.png,fields,193,313
000422.png,buildings,225,360
000422.png,buildings,341,97
000422.png,roads,230,372
000422.png,forest,0,472
000422.png,forests,260,354
000422.png,vehicle,316,361
000423.png,fields,187,312
000423.png,buildings,219,359
000423.png,buildings,335,97
000423.png,roads,224,372
000423.png,forest,0,472
000423.png,forests,254,354
000423.png,vehicle,310,360
000424.png,fields,183,312
000424.png,buildings,214,358
000424.png,buildings,330,96
000424.png,roads,219,371
000424.png,forest,0,472
000424.png,forests,249,353
000424.png,vehicle,305,359
000425.png,fields,178,312
000425.png,buildings,208,359
000425.png,buildings,325,97
000425.png,roads,213,372
000425.png,forest,0,472
000425.png,forests,243,353
000425.png,vehicle,299,359
000426.png,fields,173,312
000426.png,buildings,202,359
000426.png,buildings,319,97
000426.png,roads,207,372
000426.png,forest,0,471
000426.png,forests,238,353
000426.png,vehicle,293,359
000427.png,fields,168,312
000427.png,buildings,197,359
000427.png,buildings,314,97
000427.png,roads,202,372
000427.png,forest,0,471
000427.png,forests,233,353
000427.png,vehicle,288,359
000428.png,fields,164,313
000428.png,buildings,191,359
000428.png,buildings,309,97
000428.png,roads,197,372
000428.png,forest,0,472
000428.png,forests,227,353
000428.png,vehicle,282,359
000429.png,fields,159,313
000429.png,buildings,186,359
000429.png,buildings,304,97
000429.png,roads,192,372
000429.png,forest,0,472
000429.png,forests,222,353
000429.png,vehicle,277,359
000430.png,fields,155,313
000430.png,buildings,181,359
000430.png,buildings,299,97
000430.png,roads,187,372
000430.png,forest,0,472
000430.png,forests,216,353
000430.png,vehicle,272,359
000431.png,buildings,287,411
000431.png,building,288,95
000431.png,fields,266,347
000431.png,roads,348,280
000431.png,road,99,472
000431.png,vehicles,312,395
000431.png,vehicle,395,112
000431.png,forest,129,385
000431.png,forests,342,305
000431.png,forest,92,236
000432.png,buildings,282,410
000432.png,building,283,95
000432.png,fields,261,347
000432.png,roads,343,279
000432.png,road,94,472
000432.png,vehicles,307,394
000432.png,vehicle,390,111
000432.png,forest,123,385
000432.png,forests,337,304
000432.png,forest,88,236
000433.png,buildings,277,410
000433.png,building,279,95
000433.png,fields,256,347
000433.png,roads,338,279
000433.png,road,89,472
000433.png,vehicles,302,394
000433.png,vehicle,386,111
000433.png,forest,118,385
000433.png,forests,332,304
000433.png,forest,83,236
000434.png,buildings,271,410
000434.png,building,273,95
000434.png,fields,250,347
000434.png,roads,332,279
000434.png,road,84,472
000434.png,vehicles,296,394
000434.png,vehicle,380,111
000434.png,forest,112,385
000434.png,forests,326,304
000434.png,forest,77,236
000435.png,buildings,266,410
000435.png,building,267,95
000435.png,fields,246,346
000435.png,roads,327,279
000435.png,road,79,472
000435.png,vehicles,291,393
000435.png,vehicle,374,110
000435.png,forest,107,385
000435.png,forests,321,303
000435.png,forest,72,236
000436.png,buildings,261,410
000436.png,building,262,95
000436.png,fields,241,346
000436.png,roads,322,279
000436.png,road,74,472
000436.png,vehicles,286,393
000436.png,vehicle,369,110
000436.png,forest,102,385
000436.png,forests,316,303
000436.png,forest,68,237
000437.png,buildings,255,410
000437.png,building,257,95
000437.png,fields,235,346
000437.png,roads,316,279
000437.png,road,69,472
000437.png,vehicles,280,394
000437.png,vehicle,364,110
000437.png,forest,97,385
000437.png,forests,310,303
000437.png,forest,63,237
000438.png,buildings,249,410
000438.png,building,251,95
000438.png,fields,230,346
000438.png,roads,310,279
000438.png,road,64,472
000438.png,vehicles,274,394
000438.png,vehicle,358,110
000438.png,forest,92,385
000438.png,forests,305,303
000438.png,forest,58,237
